val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 35, iter = [22|631], loss = 0.001184, tp = 0, tn = 0, fp = 23, fn = 0
val | epoch = 35, iter = [23|631], loss = 0.001473, tp = 0, tn = 0, fp = 24, fn = 0
val | epoch = 35, iter = [24|631], loss = 0.001448, tp = 0, tn = 0, fp = 25, fn = 0
val | epoch = 35, iter = [25|631], loss = 0.001426, tp = 0, tn = 0, fp = 26, fn = 0
val | epoch = 35, iter = [26|631], loss = 0.001405, tp = 0, tn = 0, fp = 27, fn = 0
val | epoch = 35, iter = [27|631], loss = 0.001385, tp = 0, tn = 0, fp = 28, fn = 0
val | epoch = 35, iter = [28|631], loss = 0.001367, tp = 0, tn = 0, fp = 29, fn = 0
val | epoch = 35, iter = [29|631], loss = 0.001351, tp = 0, tn = 0, fp = 30, fn = 0
val | epoch = 35, iter = [30|631], loss = 0.00161, tp = 0, tn = 0, fp = 31, fn = 0
val | epoch = 35, iter = [31|631], loss = 0.001615, tp = 0, tn = 0, fp = 32, fn = 0
val | epoch = 35, iter = [32|631], loss = 0.001592, tp = 0, tn = 0, fp = 33, fn = 0
val | epoch = 35, iter = [33|631], loss = 0.00157, tp = 0, tn = 0, fp = 34, fn = 0
val | epoch = 35, iter = [34|631], loss = 0.00155, tp = 0, tn = 0, fp = 35, fn = 0
val | epoch = 35, iter = [35|631], loss = 0.001531, tp = 0, tn = 0, fp = 36, fn = 0
val | epoch = 35, iter = [36|631], loss = 0.001513, tp = 0, tn = 0, fp = 37, fn = 0
val | epoch = 35, iter = [37|631], loss = 0.001496, tp = 0, tn = 0, fp = 38, fn = 0
val | epoch = 35, iter = [38|631], loss = 0.001479, tp = 0, tn = 0, fp = 39, fn = 0
val | epoch = 35, iter = [39|631], loss = 0.001464, tp = 0, tn = 0, fp = 40, fn = 0
val | epoch = 35, iter = [40|631], loss = 0.00145, tp = 0, tn = 0, fp = 41, fn = 0
val | epoch = 35, iter = [41|631], loss = 0.001435, tp = 0, tn = 0, fp = 42, fn = 0
val | epoch = 35, iter = [42|631], loss = 0.001422, tp = 0, tn = 0, fp = 43, fn = 0
val | epoch = 35, iter = [43|631], loss = 0.001412, tp = 0, tn = 0, fp = 44, fn = 0
val | epoch = 35, iter = [44|631], loss = 0.001399, tp = 0, tn = 0, fp = 45, fn = 0
val | epoch = 35, iter = [45|631], loss = 0.00145, tp = 0, tn = 0, fp = 46, fn = 0
val | epoch = 35, iter = [46|631], loss = 0.001437, tp = 0, tn = 0, fp = 47, fn = 0
val | epoch = 35, iter = [47|631], loss = 0.001465, tp = 0, tn = 0, fp = 48, fn = 0
val | epoch = 35, iter = [48|631], loss = 0.001452, tp = 0, tn = 0, fp = 49, fn = 0
val | epoch = 35, iter = [49|631], loss = 0.001441, tp = 0, tn = 0, fp = 50, fn = 0
val | epoch = 35, iter = [50|631], loss = 0.001558, tp = 0, tn = 0, fp = 51, fn = 0
val | epoch = 35, iter = [51|631], loss = 0.001544, tp = 0, tn = 0, fp = 52, fn = 0
val | epoch = 35, iter = [52|631], loss = 0.001532, tp = 0, tn = 0, fp = 53, fn = 0
val | epoch = 35, iter = [53|631], loss = 0.00152, tp = 0, tn = 0, fp = 54, fn = 0
val | epoch = 35, iter = [54|631], loss = 0.001508, tp = 0, tn = 0, fp = 55, fn = 0
val | epoch = 35, iter = [55|631], loss = 0.001496, tp = 0, tn = 0, fp = 56, fn = 0
val | epoch = 35, iter = [56|631], loss = 0.001485, tp = 0, tn = 0, fp = 57, fn = 0
val | epoch = 35, iter = [57|631], loss = 0.00148, tp = 0, tn = 0, fp = 58, fn = 0
val | epoch = 35, iter = [58|631], loss = 0.001469, tp = 0, tn = 0, fp = 59, fn = 0
val | epoch = 35, iter = [59|631], loss = 0.001459, tp = 0, tn = 0, fp = 60, fn = 0
val | epoch = 35, iter = [60|631], loss = 0.001692, tp = 0, tn = 0, fp = 61, fn = 0
val | epoch = 35, iter = [61|631], loss = 0.001679, tp = 0, tn = 0, fp = 62, fn = 0
val | epoch = 35, iter = [62|631], loss = 0.001692, tp = 0, tn = 0, fp = 63, fn = 0
val | epoch = 35, iter = [63|631], loss = 0.001679, tp = 0, tn = 0, fp = 64, fn = 0
val | epoch = 35, iter = [64|631], loss = 0.001666, tp = 0, tn = 0, fp = 65, fn = 0
val | epoch = 35, iter = [65|631], loss = 0.001654, tp = 0, tn = 0, fp = 66, fn = 0
val | epoch = 35, iter = [66|631], loss = 0.001642, tp = 0, tn = 0, fp = 67, fn = 0
val | epoch = 35, iter = [67|631], loss = 0.00163, tp = 0, tn = 0, fp = 68, fn = 0
val | epoch = 35, iter = [68|631], loss = 0.001619, tp = 0, tn = 0, fp = 69, fn = 0
val | epoch = 35, iter = [69|631], loss = 0.001754, tp = 0, tn = 0, fp = 70, fn = 0
val | epoch = 35, iter = [70|631], loss = 0.001741, tp = 0, tn = 0, fp = 71, fn = 0
val | epoch = 35, iter = [71|631], loss = 0.001728, tp = 0, tn = 0, fp = 72, fn = 0
val | epoch = 35, iter = [72|631], loss = 0.001717, tp = 0, tn = 0, fp = 73, fn = 0
val | epoch = 35, iter = [73|631], loss = 0.001705, tp = 0, tn = 0, fp = 74, fn = 0
val | epoch = 35, iter = [74|631], loss = 0.001694, tp = 0, tn = 0, fp = 75, fn = 0
val | epoch = 35, iter = [75|631], loss = 0.001683, tp = 0, tn = 0, fp = 76, fn = 0
val | epoch = 35, iter = [76|631], loss = 0.001672, tp = 0, tn = 0, fp = 77, fn = 0
val | epoch = 35, iter = [77|631], loss = 0.001733, tp = 0, tn = 0, fp = 78, fn = 0
val | epoch = 35, iter = [78|631], loss = 0.001722, tp = 0, tn = 0, fp = 79, fn = 0
val | epoch = 35, iter = [79|631], loss = 0.001712, tp = 0, tn = 0, fp = 80, fn = 0
val | epoch = 35, iter = [80|631], loss = 0.001701, tp = 0, tn = 0, fp = 81, fn = 0
val | epoch = 35, iter = [81|631], loss = 0.001691, tp = 0, tn = 0, fp = 82, fn = 0
val | epoch = 35, iter = [82|631], loss = 0.001681, tp = 0, tn = 0, fp = 83, fn = 0
val | epoch = 35, iter = [83|631], loss = 0.001671, tp = 0, tn = 0, fp = 84, fn = 0
val | epoch = 35, iter = [84|631], loss = 0.001661, tp = 0, tn = 0, fp = 85, fn = 0
val | epoch = 35, iter = [85|631], loss = 0.001652, tp = 0, tn = 0, fp = 86, fn = 0
val | epoch = 35, iter = [86|631], loss = 0.001643, tp = 0, tn = 0, fp = 87, fn = 0
val | epoch = 35, iter = [87|631], loss = 0.001634, tp = 0, tn = 0, fp = 88, fn = 0
val | epoch = 35, iter = [88|631], loss = 0.001625, tp = 0, tn = 0, fp = 89, fn = 0
val | epoch = 35, iter = [89|631], loss = 0.001617, tp = 0, tn = 0, fp = 90, fn = 0
val | epoch = 35, iter = [90|631], loss = 0.001608, tp = 0, tn = 0, fp = 91, fn = 0
val | epoch = 35, iter = [91|631], loss = 0.0016, tp = 0, tn = 0, fp = 92, fn = 0
val | epoch = 35, iter = [92|631], loss = 0.001592, tp = 0, tn = 0, fp = 93, fn = 0
val | epoch = 35, iter = [93|631], loss = 0.001584, tp = 0, tn = 0, fp = 94, fn = 0
val | epoch = 35, iter = [94|631], loss = 0.001585, tp = 0, tn = 0, fp = 95, fn = 0
val | epoch = 35, iter = [95|631], loss = 0.001578, tp = 0, tn = 0, fp = 96, fn = 0
val | epoch = 35, iter = [96|631], loss = 0.00157, tp = 0, tn = 0, fp = 97, fn = 0
val | epoch = 35, iter = [97|631], loss = 0.001563, tp = 0, tn = 0, fp = 98, fn = 0
val | epoch = 35, iter = [98|631], loss = 0.001556, tp = 0, tn = 0, fp = 99, fn = 0
val | epoch = 35, iter = [99|631], loss = 0.001549, tp = 0, tn = 0, fp = 100, fn = 0
val | epoch = 35, iter = [100|631], loss = 0.0017, tp = 0, tn = 0, fp = 101, fn = 0
val | epoch = 35, iter = [101|631], loss = 0.001692, tp = 0, tn = 0, fp = 102, fn = 0
val | epoch = 35, iter = [102|631], loss = 0.001684, tp = 0, tn = 0, fp = 103, fn = 0
val | epoch = 35, iter = [103|631], loss = 0.001676, tp = 0, tn = 0, fp = 104, fn = 0
val | epoch = 35, iter = [104|631], loss = 0.001668, tp = 0, tn = 0, fp = 105, fn = 0
val | epoch = 35, iter = [105|631], loss = 0.001667, tp = 0, tn = 0, fp = 106, fn = 0
val | epoch = 35, iter = [106|631], loss = 0.001659, tp = 0, tn = 0, fp = 107, fn = 0
val | epoch = 35, iter = [107|631], loss = 0.001652, tp = 0, tn = 0, fp = 108, fn = 0
val | epoch = 35, iter = [108|631], loss = 0.001645, tp = 0, tn = 0, fp = 109, fn = 0
val | epoch = 35, iter = [109|631], loss = 0.001637, tp = 0, tn = 0, fp = 110, fn = 0
val | epoch = 35, iter = [110|631], loss = 0.00163, tp = 0, tn = 0, fp = 111, fn = 0
val | epoch = 35, iter = [111|631], loss = 0.001781, tp = 0, tn = 0, fp = 112, fn = 0
val | epoch = 35, iter = [112|631], loss = 0.001773, tp = 0, tn = 0, fp = 113, fn = 0
val | epoch = 35, iter = [113|631], loss = 0.00179, tp = 0, tn = 0, fp = 114, fn = 0
val | epoch = 35, iter = [114|631], loss = 0.001782, tp = 0, tn = 0, fp = 115, fn = 0
val | epoch = 35, iter = [115|631], loss = 0.001774, tp = 0, tn = 0, fp = 116, fn = 0
val | epoch = 35, iter = [116|631], loss = 0.001766, tp = 0, tn = 0, fp = 117, fn = 0
val | epoch = 35, iter = [117|631], loss = 0.001759, tp = 0, tn = 0, fp = 118, fn = 0
val | epoch = 35, iter = [118|631], loss = 0.001751, tp = 0, tn = 0, fp = 119, fn = 0
val | epoch = 35, iter = [119|631], loss = 0.001743, tp = 0, tn = 0, fp = 120, fn = 0
val | epoch = 35, iter = [120|631], loss = 0.001736, tp = 0, tn = 0, fp = 121, fn = 0
val | epoch = 35, iter = [121|631], loss = 0.001729, tp = 0, tn = 0, fp = 122, fn = 0
val | epoch = 35, iter = [122|631], loss = 0.001725, tp = 0, tn = 0, fp = 123, fn = 0
val | epoch = 35, iter = [123|631], loss = 0.001719, tp = 0, tn = 0, fp = 124, fn = 0
val | epoch = 35, iter = [124|631], loss = 0.001712, tp = 0, tn = 0, fp = 125, fn = 0
val | epoch = 35, iter = [125|631], loss = 0.001705, tp = 0, tn = 0, fp = 126, fn = 0
val | epoch = 35, iter = [126|631], loss = 0.0017, tp = 0, tn = 0, fp = 127, fn = 0
val | epoch = 35, iter = [127|631], loss = 0.001694, tp = 0, tn = 0, fp = 128, fn = 0
val | epoch = 35, iter = [128|631], loss = 0.001687, tp = 0, tn = 0, fp = 129, fn = 0
val | epoch = 35, iter = [129|631], loss = 0.00172, tp = 0, tn = 0, fp = 130, fn = 0
val | epoch = 35, iter = [130|631], loss = 0.00172, tp = 0, tn = 0, fp = 131, fn = 0
val | epoch = 35, iter = [131|631], loss = 0.001713, tp = 0, tn = 0, fp = 132, fn = 0
val | epoch = 35, iter = [132|631], loss = 0.001707, tp = 0, tn = 0, fp = 133, fn = 0
val | epoch = 35, iter = [133|631], loss = 0.001701, tp = 0, tn = 0, fp = 134, fn = 0
val | epoch = 35, iter = [134|631], loss = 0.001704, tp = 0, tn = 0, fp = 135, fn = 0
val | epoch = 35, iter = [135|631], loss = 0.001698, tp = 0, tn = 0, fp = 136, fn = 0
val | epoch = 35, iter = [136|631], loss = 0.001691, tp = 0, tn = 0, fp = 137, fn = 0
val | epoch = 35, iter = [137|631], loss = 0.001685, tp = 0, tn = 0, fp = 138, fn = 0
val | epoch = 35, iter = [138|631], loss = 0.001679, tp = 0, tn = 0, fp = 139, fn = 0
val | epoch = 35, iter = [139|631], loss = 0.001674, tp = 0, tn = 0, fp = 140, fn = 0
val | epoch = 35, iter = [140|631], loss = 0.001668, tp = 0, tn = 0, fp = 141, fn = 0
val | epoch = 35, iter = [141|631], loss = 0.001662, tp = 0, tn = 0, fp = 142, fn = 0
val | epoch = 35, iter = [142|631], loss = 0.001656, tp = 0, tn = 0, fp = 143, fn = 0
val | epoch = 35, iter = [143|631], loss = 0.001651, tp = 0, tn = 0, fp = 144, fn = 0
val | epoch = 35, iter = [144|631], loss = 0.001645, tp = 0, tn = 0, fp = 145, fn = 0
val | epoch = 35, iter = [145|631], loss = 0.00164, tp = 0, tn = 0, fp = 146, fn = 0
val | epoch = 35, iter = [146|631], loss = 0.001715, tp = 0, tn = 0, fp = 147, fn = 0
val | epoch = 35, iter = [147|631], loss = 0.001709, tp = 0, tn = 0, fp = 148, fn = 0
val | epoch = 35, iter = [148|631], loss = 0.001703, tp = 0, tn = 0, fp = 149, fn = 0
val | epoch = 35, iter = [149|631], loss = 0.001698, tp = 0, tn = 0, fp = 150, fn = 0
val | epoch = 35, iter = [150|631], loss = 0.001692, tp = 0, tn = 0, fp = 151, fn = 0
val | epoch = 35, iter = [151|631], loss = 0.001687, tp = 0, tn = 0, fp = 152, fn = 0
val | epoch = 35, iter = [152|631], loss = 0.001681, tp = 0, tn = 0, fp = 153, fn = 0
val | epoch = 35, iter = [153|631], loss = 0.001676, tp = 0, tn = 0, fp = 154, fn = 0
val | epoch = 35, iter = [154|631], loss = 0.001671, tp = 0, tn = 0, fp = 155, fn = 0
val | epoch = 35, iter = [155|631], loss = 0.001666, tp = 0, tn = 0, fp = 156, fn = 0
val | epoch = 35, iter = [156|631], loss = 0.00166, tp = 0, tn = 0, fp = 157, fn = 0
val | epoch = 35, iter = [157|631], loss = 0.001698, tp = 0, tn = 0, fp = 158, fn = 0
val | epoch = 35, iter = [158|631], loss = 0.001693, tp = 0, tn = 0, fp = 159, fn = 0
val | epoch = 35, iter = [159|631], loss = 0.001688, tp = 0, tn = 0, fp = 160, fn = 0
val | epoch = 35, iter = [160|631], loss = 0.001682, tp = 0, tn = 0, fp = 161, fn = 0
val | epoch = 35, iter = [161|631], loss = 0.001677, tp = 0, tn = 0, fp = 162, fn = 0
val | epoch = 35, iter = [162|631], loss = 0.001672, tp = 0, tn = 0, fp = 163, fn = 0
val | epoch = 35, iter = [163|631], loss = 0.001667, tp = 0, tn = 0, fp = 164, fn = 0
val | epoch = 35, iter = [164|631], loss = 0.001667, tp = 0, tn = 0, fp = 165, fn = 0
val | epoch = 35, iter = [165|631], loss = 0.001676, tp = 0, tn = 0, fp = 166, fn = 0
val | epoch = 35, iter = [166|631], loss = 0.001706, tp = 0, tn = 0, fp = 167, fn = 0
val | epoch = 35, iter = [167|631], loss = 0.001701, tp = 0, tn = 0, fp = 168, fn = 0
val | epoch = 35, iter = [168|631], loss = 0.001698, tp = 0, tn = 0, fp = 169, fn = 0
val | epoch = 35, iter = [169|631], loss = 0.001693, tp = 0, tn = 0, fp = 170, fn = 0
val | epoch = 35, iter = [170|631], loss = 0.001688, tp = 0, tn = 0, fp = 171, fn = 0
val | epoch = 35, iter = [171|631], loss = 0.001714, tp = 0, tn = 0, fp = 172, fn = 0
val | epoch = 35, iter = [172|631], loss = 0.001709, tp = 0, tn = 0, fp = 173, fn = 0
val | epoch = 35, iter = [173|631], loss = 0.001704, tp = 0, tn = 0, fp = 174, fn = 0
val | epoch = 35, iter = [174|631], loss = 0.001699, tp = 0, tn = 0, fp = 175, fn = 0
val | epoch = 35, iter = [175|631], loss = 0.001694, tp = 0, tn = 0, fp = 176, fn = 0
val | epoch = 35, iter = [176|631], loss = 0.00169, tp = 0, tn = 0, fp = 177, fn = 0
val | epoch = 35, iter = [177|631], loss = 0.001685, tp = 0, tn = 0, fp = 178, fn = 0
val | epoch = 35, iter = [178|631], loss = 0.00168, tp = 0, tn = 0, fp = 179, fn = 0
val | epoch = 35, iter = [179|631], loss = 0.001676, tp = 0, tn = 0, fp = 180, fn = 0
val | epoch = 35, iter = [180|631], loss = 0.001672, tp = 0, tn = 0, fp = 181, fn = 0
val | epoch = 35, iter = [181|631], loss = 0.001667, tp = 0, tn = 0, fp = 182, fn = 0
val | epoch = 35, iter = [182|631], loss = 0.001663, tp = 0, tn = 0, fp = 183, fn = 0
val | epoch = 35, iter = [183|631], loss = 0.001658, tp = 0, tn = 0, fp = 184, fn = 0
val | epoch = 35, iter = [184|631], loss = 0.001654, tp = 0, tn = 0, fp = 185, fn = 0
val | epoch = 35, iter = [185|631], loss = 0.00165, tp = 0, tn = 0, fp = 186, fn = 0
val | epoch = 35, iter = [186|631], loss = 0.001646, tp = 0, tn = 0, fp = 187, fn = 0
val | epoch = 35, iter = [187|631], loss = 0.001641, tp = 0, tn = 0, fp = 188, fn = 0
val | epoch = 35, iter = [188|631], loss = 0.001637, tp = 0, tn = 0, fp = 189, fn = 0
val | epoch = 35, iter = [189|631], loss = 0.001683, tp = 0, tn = 0, fp = 190, fn = 0
val | epoch = 35, iter = [190|631], loss = 0.001679, tp = 0, tn = 0, fp = 191, fn = 0
val | epoch = 35, iter = [191|631], loss = 0.001676, tp = 0, tn = 0, fp = 192, fn = 0
val | epoch = 35, iter = [192|631], loss = 0.001723, tp = 0, tn = 0, fp = 193, fn = 0
val | epoch = 35, iter = [193|631], loss = 0.00173, tp = 0, tn = 0, fp = 194, fn = 0
val | epoch = 35, iter = [194|631], loss = 0.001726, tp = 0, tn = 0, fp = 195, fn = 0
val | epoch = 35, iter = [195|631], loss = 0.001721, tp = 0, tn = 0, fp = 196, fn = 0
val | epoch = 35, iter = [196|631], loss = 0.001717, tp = 0, tn = 0, fp = 197, fn = 0
val | epoch = 35, iter = [197|631], loss = 0.001713, tp = 0, tn = 0, fp = 198, fn = 0
val | epoch = 35, iter = [198|631], loss = 0.001708, tp = 0, tn = 0, fp = 199, fn = 0
val | epoch = 35, iter = [199|631], loss = 0.001704, tp = 0, tn = 0, fp = 200, fn = 0
val | epoch = 35, iter = [200|631], loss = 0.001746, tp = 0, tn = 0, fp = 201, fn = 0
val | epoch = 35, iter = [201|631], loss = 0.001741, tp = 0, tn = 0, fp = 202, fn = 0
val | epoch = 35, iter = [202|631], loss = 0.001737, tp = 0, tn = 0, fp = 203, fn = 0
val | epoch = 35, iter = [203|631], loss = 0.001732, tp = 0, tn = 0, fp = 204, fn = 0
val | epoch = 35, iter = [204|631], loss = 0.001728, tp = 0, tn = 0, fp = 205, fn = 0
val | epoch = 35, iter = [205|631], loss = 0.001726, tp = 0, tn = 0, fp = 206, fn = 0
val | epoch = 35, iter = [206|631], loss = 0.001722, tp = 0, tn = 0, fp = 207, fn = 0
val | epoch = 35, iter = [207|631], loss = 0.001718, tp = 0, tn = 0, fp = 208, fn = 0
val | epoch = 35, iter = [208|631], loss = 0.001714, tp = 0, tn = 0, fp = 209, fn = 0
val | epoch = 35, iter = [209|631], loss = 0.00171, tp = 0, tn = 0, fp = 210, fn = 0
val | epoch = 35, iter = [210|631], loss = 0.001706, tp = 0, tn = 0, fp = 211, fn = 0
val | epoch = 35, iter = [211|631], loss = 0.001702, tp = 0, tn = 0, fp = 212, fn = 0
val | epoch = 35, iter = [212|631], loss = 0.001698, tp = 0, tn = 0, fp = 213, fn = 0
val | epoch = 35, iter = [213|631], loss = 0.001763, tp = 0, tn = 0, fp = 214, fn = 0
val | epoch = 35, iter = [214|631], loss = 0.001759, tp = 0, tn = 0, fp = 215, fn = 0
val | epoch = 35, iter = [215|631], loss = 0.001755, tp = 0, tn = 0, fp = 216, fn = 0
val | epoch = 35, iter = [216|631], loss = 0.001751, tp = 0, tn = 0, fp = 217, fn = 0
val | epoch = 35, iter = [217|631], loss = 0.001747, tp = 0, tn = 0, fp = 218, fn = 0
val | epoch = 35, iter = [218|631], loss = 0.001743, tp = 0, tn = 0, fp = 219, fn = 0
val | epoch = 35, iter = [219|631], loss = 0.001742, tp = 0, tn = 0, fp = 220, fn = 0
val | epoch = 35, iter = [220|631], loss = 0.001738, tp = 0, tn = 0, fp = 221, fn = 0
val | epoch = 35, iter = [221|631], loss = 0.001734, tp = 0, tn = 0, fp = 222, fn = 0
val | epoch = 35, iter = [222|631], loss = 0.001796, tp = 0, tn = 0, fp = 223, fn = 0
val | epoch = 35, iter = [223|631], loss = 0.001792, tp = 0, tn = 0, fp = 224, fn = 0
val | epoch = 35, iter = [224|631], loss = 0.001788, tp = 0, tn = 0, fp = 225, fn = 0
val | epoch = 35, iter = [225|631], loss = 0.001784, tp = 0, tn = 0, fp = 226, fn = 0
val | epoch = 35, iter = [226|631], loss = 0.001779, tp = 0, tn = 0, fp = 227, fn = 0
val | epoch = 35, iter = [227|631], loss = 0.001775, tp = 0, tn = 0, fp = 228, fn = 0
